id,track_name,popularity,track_id,duration_ms,genre,album_id
5920,Shanti Shanti Shanti,47,66Pv3a4E0VYKfGJDXsvhk1,190625,j-idol,3439
5921,Oh! MAJINAI,47,5pVMnWRxbLnjk2AY4FaqnE,192612,j-idol,3439
5922,Believe,55,5Wg6U4mLyjJj8ApPkWHBKB,226700,j-idol,3447
5923,Doki Doki ☆ Morning,46,78VavvRPqerpCiXI1AqUrt,225651,j-idol,3436
5924,Catch Me If You Can,47,51mUEPMWDXgQLYaQhDVTJC,233946,j-idol,3436
5925,エレクトロ・ワールド - Album-mix,47,3vk4V4vwotEvP16U1cM0HQ,261720,j-idol,3448
5926,DA DA DANCE,46,1GevEuDw9tPirDBxz1DcpB,230759,j-idol,3439
5927,エレクトロ・ワールド,49,1jIG6M4cM6kLwBidMICJMv,232386,j-idol,3449
5928,Invader Invader,46,0VWhsCtqCyVwMD9382C21K,251742,j-idol,3450
5929,月の大きさ,54,4bY2oZGA5Br3pTE1Jd1IfY,236293,j-idol,3451
5930,Distortion,45,7vDoJnjILA0pDLUTukwHGe,185195,j-idol,3452
5931,Mirror Mirror,48,38gysCdAsWQcOWWEC07Run,230499,j-idol,3442
5932,YAVA!,45,2qtn4A2c0pucQvPvDzWFKA,228413,j-idol,3440
5933,Protect You,47,4D9CDbYiBWfRTKSNuxOQHR,192558,j-idol,3453
5934,Kagerou,44,4kNujQGCx2ytNLfYIEIcYP,210679,j-idol,3439
5935,"Sugar Rush - From ""Wreck-It Ralph""/Soundtrack Version",43,4QTqzaot78lDo2gkauEgq5,194826,j-idol,3454
5936,METALIZM,48,3wnNLHScykpYBErRf48owv,214020,j-idol,3442
5937,Line!,44,1mI6phFJZsaNBuEF4Ge6sz,248146,j-idol,3436
5938,MAYA,48,5ieDiSzEdwmNW9qrz8UVqm,203388,j-idol,3442
5939,innocent arrogance,50,7JgBlEV4AbeHVhaTczGdTg,211911,j-idol,3455
5940,にんじゃりばんばん,49,3zrmJWuIWUmrhhSAZnlOYF,266686,j-idol,3445
5941,Light and Darkness,47,12dYN0rS95O37qxZh3pOLV,244258,j-idol,3442
5942,だいじょばない,48,24UeVxRQCinBJtTwWT1158,184040,j-idol,3456
5943,チェリーボンボン,46,1COZviCcvLHDNexmP2OeN8,218466,j-idol,3457
5944,Perfume,44,5ldU0PB4uz1kcWstbLgObt,315746,j-idol,3448
5945,Starlight,43,2iAIBHvSNH5oHrCCpmeaBV,217216,j-idol,3439
5946,Monochrome,45,2Rw6wkd0q3LXx5xsdjLs1P,237354,j-idol,3458
5947,Time Wave,46,4I5JsMUy4rCzkrymv15DbP,290088,j-idol,3442
5948,Awadama Fever,42,6H96cG8WACfxsZN9HS8KPD,253026,j-idol,3440
5950,Choose me,46,5Uj6NgupVm7ByY1JXNYTp5,218702,j-idol,3459
5951,Akatsuki,42,6YXqG3hmbP0pf3L5uiVWb7,325773,j-idol,3436
5952,BABYMETAL DEATH,42,2w7zZg7V5Ul0yZ1QmN5NVD,346213,j-idol,3436
5953,"Ijime, Dame, Zettai",42,35q9uYshiZ4aKgUu3qWbNn,365151,j-idol,3436
5954,Believing,45,1J7Z8dFAgNKiIbiRO3VNhp,226506,j-idol,3442
5955,Brand New Day,41,0FpJdOwxVYjN0UCIG6ovcR,248399,j-idol,3439
5956,Sis. Anger,41,6eX9nsfvsqylcDEVyoeDLE,225386,j-idol,3440
5957,DOMINATION,43,2VxoDPnyxNF976DK9rlVU6,231389,j-idol,3460
5958,Distortion,41,6xXbvCVJJvDASAmKGE3IXh,184359,j-idol,3439
5959,THE LEGEND,44,3FBU6UnGry5knAHEWKIk0V,258143,j-idol,3442
5848,Only Man She Want,54,5tdl56mOgdZeY6RNF5jLwT,205560,j-dance,3461
5960,Sense,42,6Nawx5sqYFIbcx2qQgrA67,204106,j-idol,3462
5961,CANDY CANDY,44,4r53usGeVPzb1fKUUSxN1w,231219,j-idol,3443
5962,My will - Original Mix,40,3FIUQy28lTrgATPKoFTUYA,322600,j-idol,3463
5963,Not Killed,41,7ekttxee1lpaOEevJXBKPW,191120,j-idol,3464
5964,THE ONE - English Version,40,5qSBi6luyMf4kYo63qmAOm,389093,j-idol,3440
5965,S.O.W. Sense of Wonder,43,6ewApBBLNOZODfwiGrNwvF,243120,j-idol,3465
5966,Uki Uki ★ Midnight,39,5SZfV5ckr1jw059SEynvs5,197760,j-idol,3436
5967,Rondo of Nightmare,38,7MFAj03YCmsp0aeHMmZPCr,213573,j-idol,3436
5968,レナセールセレナーデ,52,4LiRiw0zRSf9fN3QEf0fN3,249345,j-idol,3466
5969,Choose me,40,130dsYbbXp9jQnETiJ7axI,221400,j-idol,3467
5970,Night Night Burn!,38,6g6smxWEU5RXjbVD0rtpxu,220692,j-idol,3439
5971,Song 4,39,5fy3rE7QRKbbJusdan821g,241746,j-idol,3436
5972,PAiNT it BLACK,45,7fVewSzARXzDc7K4lCTdr4,231346,j-idol,3468
5973,wonder2,37,3LqZhe0pkxDCIHH0eQabDv,229106,j-idol,3448
5974,Syncopation - METAL GALAXY WORLD TOUR IN JAPAN EXTRA SHOW,42,0t3xkimFOSrD9Fiy8qcV3t,321767,j-idol,3469
5975,Elevator Girl - English Version,37,0YkWGeq9tlbJBHwqbUZXAP,165025,j-idol,3439
5976,Unleash!!!!!,38,5Ti8I2TZIE0CM625nT9e0H,190840,j-idol,3462
5977,MOON PRIDE,41,6XprapJCbrNFXtysmWjJt8,222360,j-idol,3470
5978,DICE,40,26P0PvxuRYcgzxeHZ4rjD0,242744,j-idol,3460
5979,Shambles,38,590KvwnYag62VRzmXM7dOk,202000,j-idol,3471
5980,Arkadia,38,59oqBXZt0reMEYqTo4yBGC,318692,j-idol,3439
5981,Ψです I LIKE YOU,38,5zwhs3vsW6LMsD0JIDUujL,227973,j-idol,3472
5982,Thrill,38,7wBVGv4ZncSobd8fCu0WM1,246000,j-idol,3473
5983,"Ljime, Dame, Zettai - 10 Babymetal Budokan Live",40,6cwdJl1MNb1sMiCWYnSG6M,339140,j-idol,3474
5984,ポリリズム,37,0E5TZgeNbdxoR7YwZG9PTO,249800,j-idol,3475
5985,Different,39,23taGXZI9sFYIxdBrqeVaz,213453,j-idol,3476
5986,Nyo,38,2f2xk6gifq9D4Z8T8eyav2,163720,j-idol,3477
5987,MORE THAN LiKE,43,1SlJLYLXORVbyccJlnoJRl,239131,j-idol,3478
5988,恋するフォーチュンクッキー,49,37yHxMij3cpN8SdO915LUI,285186,j-idol,3479
5989,New Stranger,36,64DiUTHdmzGOamsH6Y9WwC,219000,j-idol,3480
5990,Amore,35,4KGOgUYx9x7J9LYhtuZNRb,279986,j-idol,3440
5991,チョコレイト・ディスコ,38,3kFEX1OTRaZ5WfX3X42BQP,226213,j-idol,3475
5992,Meta Taro,38,0yeRCF9NMidKhqRQGhUQcc,246600,j-idol,3440
5993,パーフェクトスター・パーフェクトスタイル,35,7q0zoe1gUR2IAnDfRqUxpK,258106,j-idol,3448
5994,Black Pentagram,37,4JDkYqB6CNCVABfAwmXRg4,280293,j-idol,3481
5995,Divine Attack - Shingeki -,37,0uOtodY9htazL9wojWhKhQ,218661,j-idol,3482
5996,I am,41,6P6vLTmWAvgW54ctt3zZxK,285800,j-idol,3483
5997,Angreifer,37,4NKQPOYkcJUKRb6cbq9N5I,426146,j-idol,3484
5998,Sense,37,2jnCDRKe4IfoIN2teGn308,204853,j-idol,3485
6000,ヘビーローテーション,49,13YE1VSvQ4t7wWCPlpK1Uw,283386,j-idol,3486
6001,Trap Queen,74,2d8JP84HNLKhmd6IYOoupQ,222093,j-pop,3487
6002,679 (feat. Remy Boyz),73,5NQbUaeTEOGdD6hHcre0dZ,196693,j-pop,3488
6003,Don't Know Why,75,1zNXF2svmdlNxfS5XeNUgr,186251,j-pop,3489
6004,KICK BACK,75,3khEEPRyBeOUabbmOPJzAG,193495,j-pop,54
6005,Sunrise,75,7zkLpY72g6lKQbiHDqri1S,200626,j-pop,3490
6006,Feeling Good,65,3I09LQbHS3NSU46Ly3tPpR,237333,j-pop,3491
6007,SPECIALZ,77,0GWNtMohuYUEHVZ40tcnHF,238986,j-pop,3492
6008,Again,66,3ESSGgWzRf1xvP7G5hHMhB,312240,j-pop,3487
6009,Shinunoga E-Wa,76,0o9zmvc5f3EFApU52PPIyW,185573,j-pop,3493
6010,Come Away With Me,71,6jGnykaS6TkWp15utXSAeI,198226,j-pop,3489
6011,二十歳の恋,69,1EA40FX9aBaKIXwIp83WzL,193466,j-pop,3494
6012,My Way (feat. Monty),65,1WoOzgvz6CgH4pX6a1RKGp,213053,j-pop,3487
6013,Dove - Doll Ver,68,2NHHKv9F4mYLSMfMl0jayB,135976,j-pop,3495
6014,Sway,71,2ajUl8lBLAXOXNpG4NEPMz,188066,j-pop,3496
6015,紅蓮華,73,0qMip0B2D4ePEjBJvAtYre,237586,j-pop,244
6016,Haven't Met You Yet,68,4fIWvT19w9PR0VVBuPYpWA,244586,j-pop,3497
6017,Home,62,4wLZ4zPM9c4oe1VV8ejdWV,225906,j-pop,3491
6018,アイドル,74,7ovUcF5uHTBRzUpB6ZOmvt,213233,j-pop,3498
6019,Turn Me On,70,1qzHqfvKrZWo6dVHM1dXrj,154800,j-pop,3489
6020,unravel,70,1rN9QoVxw5U7TJkyaUR8C1,238360,j-pop,3499
6021,Everything,68,4T6HLdP6OcAtqC6tGnQelG,212373,j-pop,3500
6022,Say Yes,61,2fE4MbwX3QGMzNaMjGVhtw,268373,j-pop,647
6023,シルエット,71,1di1C0QI6Y92yZPYn6XYAZ,240133,j-pop,251
6024,Aishite Aishite Aishite,66,4gpvY7b9wHA9G1ZsMDu15b,258372,j-pop,3501
6025,夜に駆ける,71,6MCjmGYlw6mQVWRFVgBRvB,258838,j-pop,3502
6026,679 (feat. Monty),59,0w3Q3VFdrYzo24QUIGnBNy,186986,j-pop,3487
6027,絶対零度,75,389rEslJY9vh7TZemIA4y7,198483,j-pop,3503
6028,Kyouran Hey Kids!!,67,38kcwx5znepLWCIBID0Bwm,250973,j-pop,253
6029,UNDEAD,75,5NxmDq0yXBYGfCbMqvIXuv,182702,j-pop,3504
6030,RGF Island,58,1iuljeYz6ZG3GTJOZZkoer,173893,j-pop,3487
6031,Usseewa,66,61KYsWS25JXUO4fGb1138X,206893,j-pop,3505
6032,The Space Between,56,65KzDXZm9aQt8sA1k0ZVG3,242000,j-pop,3506
6033,残響散歌,69,7v8wKvNQQIxkugCFFjrkaO,184893,j-pop,255
6034,crossing field,67,4BvuZVf9KyBN3QiPfeI9hw,248946,j-pop,254
6035,絆ノ奇跡,71,2VBLFxCUyFp5BfmsZpxcis,223320,j-pop,256
6036,Plastic Love,64,7rU6Iebxzlvqy5t857bKFq,294493,j-pop,3437
6037,夜に駆ける,69,3dPtXHP0oXQ4HCWHsOA9js,261013,j-pop,3507
6038,ピースサイン - Peace Sign,70,364JzOajs76bJymjHm3sVY,238533,j-pop,260
6039,アイドル,73,1hAloWiinXLPQUJxrJReb1,211733,j-pop,3508
6040,ブルーバード,68,2XpV9sHBexcNrz0Gyf3l18,215706,j-pop,262
6041,NIGHT DANCER,69,348NF6vX0Yh22xvH0EZEro,210948,j-pop,3509
6042,怪物,66,2vjY3jGKElvqXoaGNEuYef,205480,j-pop,3510
6043,Where Are You Going,55,5EjZXJ4nVpw7uI6eso1SFS,231866,j-pop,3511
6044,Backlight,65,3WY0iazRPHOlIq6CdbKLZ6,237666,j-pop,3512
6045,Seven Years,65,3oBsEd0mQKKge4HSSt5yV8,145413,j-pop,3489
6046,MIRROR,69,0NtfH5RUt4V3Vzh18Wuc23,178000,j-pop,3513
6047,Matsuri,66,7AMGgAPFczs3wJgMqu6Eqi,225920,j-pop,3514
6048,Walk Like an Egyptian,62,1Jwc3ODLQxtbnS8M9TflSP,204706,j-pop,3515
6049,夢幻,76,2otdcgLtoowuQzlU0Cx827,241156,j-pop,2782
6050,Petite fleur,67,2ofpkaYjXD16Lvyteh3QjW,163186,j-pop,3516
6051,唱,72,7o0TPSw494RG2Q4iWmd1v6,189772,j-pop,3517
6052,New Genesis,65,6A8NfypDHuwiLWbo4a1yca,226813,j-pop,3512
6053,Hush-Hush,70,27JQxefJsCVa6xTbEFBVXG,205013,j-pop,3518
6054,インフェルノ,67,64yajM6CxtLghmgB53VeXT,212546,j-pop,267
6055,Grey Street,54,65JmIZCsgkw2mbfobxt1CR,306346,j-pop,3511
6056,晴る,73,5eY7692tmgHB9dbmq6wa2M,270705,j-pop,3519
6057,Comedy,63,5SuOikwiRyPMVoIQDJUgSV,230666,j-pop,3520
6058,Tot Musica,63,4eChbtoFoOmWQt03aRDzaJ,195226,j-pop,3512
6060,インフェルノ,72,2vOAHp8PBBFYqvQUWSoITY,211600,j-pop,270
6061,Odo,63,37bNBNB332HXbSy6079cws,210346,j-pop,3505
6062,うっせぇわ,64,6EzZn96uOc9JsVGNRpx06n,204920,j-pop,3521
6063,Eternal Flame,66,5MoDQWMDMaAGDEiWsJfeCi,238026,j-pop,3515
6064,again,64,4OQq1bcP12GQQXJNupxqfR,254346,j-pop,3522
6065,Last Train At 25 O'clock,59,3VPBPBZKxQu3bqeuzz8gRm,263840,j-pop,3523
6066,遥か彼方,65,5ORPYXJKlpHWIdceavSGrL,243346,j-pop,274
6067,ただ君に晴れ,76,3wJHCry960drNlAUGrJLmz,198971,j-pop,3524
6068,きらり,69,51oc6MEsXTpnPn6GOw5VuP,231882,j-pop,3525
6069,光るなら,66,2BlDX1yfT0ea5wo0vjCKKa,252133,j-pop,3526
6070,Crime And Punishment,62,7r46PpiDGgW7cQwXMHS5lU,290720,j-pop,3501
6071,Black Rover,64,0OGw7V8wAI6OsZIQ12JkTP,209573,j-pop,277
6072,Fleeting Lullaby,61,1pnXMEGyw85jtg9fFZf4GP,173373,j-pop,3512
6073,You & Me,52,12ZdBjNAfRXZZTvMSrJPUb,340533,j-pop,3527
6074,ただ声一つ,71,2e1gUS6Wv8GS8ZT6FMeE1J,161561,j-pop,3528
6075,言って。,68,6z1TvLTR0oOsWSJfDrERmj,242182,j-pop,3529
6076,Suzume,66,1n1y2kFPISpF9WGD3JaFo5,238560,j-pop,3530
6077,Red Swan,61,0zvN9oq95bIEQjvfcdeZlX,263720,j-pop,3531
6078,怪物,66,06XQvnJb53SUYmlWIhUXUi,206000,j-pop,3532
6079,Overdose,67,7b4fxkOA4NDr4tDylrb10K,194106,j-pop,3533
6080,RuLe,62,1SGsYkgcVoGd4GCBlQyuYh,197854,j-pop,3534
6081,THE DAY,61,1tjOClAkdMxDfYPO0xvGbG,241626,j-pop,3535
6082,Carry On,63,4ZFhVVawR0xMJ5dJFNxFRl,168106,j-pop,3536
6083,群青,69,1zd35Y44Blc1CwwVbW3Qnk,248026,j-pop,3502
6084,Every Time the Sun Comes Up,60,61qxP4Vs5DVX0Ic4GnBklu,262520,j-pop,3537
6085,Get It On Tonite,53,0AcLrSfAEBQcUnHOTm5pXg,277413,j-pop,3538
6086,Show,61,1rDgAHDX95RmylxjgVW9tN,189772,j-pop,3539
6087,Mixed Nuts,60,3RFL9hE5cBocBsjD5XLJLQ,213438,j-pop,285
6088,花になって - Be a flower,69,2EmkTBTh964LQen4Vz0svg,199333,j-pop,3540
6089,What Am I To You?,62,0AMKZWRgdFfGYYTxiWrwwH,210000,j-pop,3490
6090,Cinnamon Curls,62,4GSEf95lL4csXQlT2RGfOe,246586,j-pop,3541
6091,Jugg (feat. Monty),52,0W1OeXDPntUH0BeyJtE9UM,200253,j-pop,3487
6092,堕天,65,5HPsZwo40KA3GThqBFZFac,172906,j-pop,3542
6093,Those Sweet Words,63,2MKLbFPQ3QDXpQ0KnS06Kl,202640,j-pop,3490
6094,ポラリス,62,28DlaPydCnrs8NxYOnUPZ8,224213,j-pop,289
6095,Black Catcher,63,5RXmLhscstsdvWPN0XtUa0,195000,j-pop,288
6096,MUKANJYO,60,4MTgIH5OZQHAbdBWgbKSAb,192400,j-pop,3543
6097,Feelin' The Same Way,60,57Uj1R74XAM4cSkgSWgAF7,177373,j-pop,3489
6098,Tokyo Calling,57,2WNjQidYVQO0oFFlTuF8fo,191180,j-pop,3544
6099,勇者,68,0YTM7bCx451c6LQbkddy4Q,194266,j-pop,3508
6100,Overdose,66,2Dzzhb1oV5ckgOjWZLraIB,197093,j-pop,3545
6101,RATATATA,76,14WYmNQWvR2TTWoRp8t9Ml,216428,j-rock,3435
6102,Ramblin' Man,65,7y4CK8bbzxpyKu73WOvgHJ,288160,j-rock,419
6103,ラビットホール,70,6CIQOFf01zQ9qJaqhD6rlH,159000,j-rock,243
6104,紅蓮華,73,0qMip0B2D4ePEjBJvAtYre,237586,j-rock,244
35,Have It All,61,7BXW1QCg56yzEBV8pW8pah,226106,acoustic,3546
6059,It Runs Through Me (feat. De La Soul),66,0vMctOnb4YNIvbqgkbWNDy,261881,j-pop,3547
6105,unravel,70,1rN9QoVxw5U7TJkyaUR8C1,238360,j-rock,3499
6106,Love I,60,4H1aZMAqnzICsnFVDf6Lxc,218240,j-rock,3548
6107,シルエット,71,1di1C0QI6Y92yZPYn6XYAZ,240133,j-rock,251
6108,Gimme Chocolate!!,61,16D5bGymrzpi9ZlnYXB5ql,230613,j-rock,3436
6109,Kyouran Hey Kids!!,67,38kcwx5znepLWCIBID0Bwm,250973,j-rock,253
6110,The Space Between,56,65KzDXZm9aQt8sA1k0ZVG3,242000,j-rock,3506
6111,残響散歌,69,7v8wKvNQQIxkugCFFjrkaO,184893,j-rock,255
6112,crossing field,67,4BvuZVf9KyBN3QiPfeI9hw,248946,j-rock,254
6113,絆ノ奇跡,71,2VBLFxCUyFp5BfmsZpxcis,223320,j-rock,256
6114,Too Late,58,1dSxgR97icbbeB6Q01VJk4,201257,j-rock,3549
6115,Orange Blossoms,56,2HTF6COSIKrwpP8NcbtdBa,281026,j-rock,452
6116,Where Are You Going,55,5EjZXJ4nVpw7uI6eso1SFS,231866,j-rock,3511
6117,Walk Like an Egyptian,62,1Jwc3ODLQxtbnS8M9TflSP,204706,j-rock,3515
6118,夢幻,76,2otdcgLtoowuQzlU0Cx827,241156,j-rock,2782
6119,I'm Yours,57,2LcmUm7w5WNAJe08nkSmvq,220817,j-rock,3548
6120,Only the Wild Ones,57,3LwjMORRPuf7j7WiFHW350,253165,j-rock,3550
6121,Wake Up,55,6UTZE0OPFM4ofNR1IJAAFX,289613,j-rock,3548
6122,インフェルノ,67,64yajM6CxtLghmgB53VeXT,212546,j-rock,267
6123,Grey Street,54,65JmIZCsgkw2mbfobxt1CR,306346,j-rock,3511
6124,Headbangeeeeerrrrr!!!!!,59,7zuuWZo0MyOdG3VHg1Mgml,240441,j-rock,3436
6125,Midnight in Harlem,56,1ncSAZD0bzvU3cu0uPLbWd,352666,j-rock,464
6126,インフェルノ,72,2vOAHp8PBBFYqvQUWSoITY,211600,j-rock,270
6127,She Wants Me (To Be Loved),56,1yS9wpv8GW2c8tHC7P85JJ,199413,j-rock,3551
6128,Eternal Flame,66,5MoDQWMDMaAGDEiWsJfeCi,238026,j-rock,3515
6129,遥か彼方,65,5ORPYXJKlpHWIdceavSGrL,243346,j-rock,274
6130,"So Alright, Cool, Whatever",55,47rOmlKHPYyMDM3h6L74Sn,191360,j-rock,3552
6131,Black Rover,64,0OGw7V8wAI6OsZIQ12JkTP,209573,j-rock,277
6132,Dream Lover - 2006 Remaster,60,4GqMYg91LJXiLjvQBFc3s0,151253,j-rock,3553
6133,You & Me,52,12ZdBjNAfRXZZTvMSrJPUb,340533,j-rock,3527
6134,Suzume,66,1n1y2kFPISpF9WGD3JaFo5,238560,j-rock,3530
6135,What Will Be Will Be,53,7haDDY9fUGR3hF6aLxMkOX,193289,j-rock,3548
6136,Jessica,53,7AN22wQYwiCG49qYosygFq,451160,j-rock,2798
6137,Boku no Sensou,62,3KhwEuqLNjHfsKaBDo1yVh,280466,j-rock,3554
6138,Luckiest Man,53,26uHwSHlaK5mskSMhbRod3,233666,j-rock,385
6139,THE DAY,61,1tjOClAkdMxDfYPO0xvGbG,241626,j-rock,3535
6140,Dream Lover,57,1KLpjQFgubHI3GkAICCNH3,150706,j-rock,3555
6141,"Brown-Eyed Women - Live at Barton Hall, Cornell University, Ithaca, NY 5/8/77",52,1BlJdQjT6QYjRlfP0C1rz1,348946,j-rock,3556
6142,Every Time the Sun Comes Up,60,61qxP4Vs5DVX0Ic4GnBklu,262520,j-rock,3537
6143,Megitsune,55,4pUNH4rWiabtBxj2UiGCKN,247586,j-rock,3436
6144,Mixed Nuts,60,3RFL9hE5cBocBsjD5XLJLQ,213438,j-rock,285
6145,Harukamirai,61,2vDPSojrX4aL7aiCPD7kja,177106,j-rock,287
6146,ポラリス,62,28DlaPydCnrs8NxYOnUPZ8,224213,j-rock,289
6147,Part of Me,52,53DRkI3ebM3SbSQm4gQ1vF,246573,j-rock,3557
6148,Black Catcher,63,5RXmLhscstsdvWPN0XtUa0,195000,j-rock,288
6149,MUKANJYO,60,4MTgIH5OZQHAbdBWgbKSAb,192400,j-rock,3543
6150,The Sweetest Thing,52,3w6USSa8JTYJ8gXgqL5rys,268226,j-rock,3558
6151,Suzume,67,7LHAKF7pBqHch8o6Yo0ad5,236390,j-rock,3559
6152,Everyday,50,4UkejguW7NyNfcWl2r4fqV,283933,j-rock,3506
6153,Down in New Orleans,53,4tCdoXt7EiwZZhMevxmY8u,145426,j-rock,2495
6154,SOUVENIR,63,7qOsSOpiL3R8RKyiBtIYNQ,264126,j-rock,3560
6155,Mary,54,4wx5EtoH5mBXOKKmMOwnH9,194733,j-rock,3552
6156,more than words,65,2ZT6eELxeETGamaiXu6vmk,289720,j-rock,3561
6157,Run-Around,52,3y8rEUEUdmAcPCpPoLotnO,280093,j-rock,3562
6158,Delusion:All,70,61f3iPQRIe0I6CSj7qJdi3,184909,j-rock,3563
6159,Wordless Chorus,51,6xAa0kGkTLU22ZyoHOCHgi,252760,j-rock,3564
6160,More - Remastered 2004,55,7gxW8hMXEUkc1G3m7z9vei,145933,j-rock,3565
6161,Seventeen,57,5jZoYp0P8ML7AxkS3tQz3j,265920,j-rock,3566
6162,Black Catcher,62,2y7f8qkrgIqY5KsfPNcuix,196946,j-rock,3567
6163,運命,62,3qyqpWcRKyundtraHd65hq,223866,j-rock,3568
6164,METALI!! - feat. Tom Morello,60,3PNuq4zUgDMTqdBuGeg50m,208600,j-rock,3438
6165,Lost in the Cold,49,6UqjaI4yIo2uA0kA6ej8ui,273182,j-rock,3569
6166,Re:Re:,59,0WaaPFt4Qy8sVfxKz43bCD,228760,j-rock,3570
6167,"Deal - Live at Barton Hall, Cornell University, Ithaca, NY 5/8/77",49,0pPvu1AGxIj7pvESvSg4wi,370306,j-rock,3556
6168,PA PA YA!!,56,43hAWgANUMvybp1zDBMrRf,235159,j-rock,3439
6169,メフィスト,64,45LUKiex0D78VuhP3Oz6mG,227320,j-rock,3374
6170,Midnight Hour,49,4HZ7dy2pP3uenmz01FHk9R,266653,j-rock,3571
6171,ソングオブザデッド,60,3GPFWYiSU3CVJLqxiRt31n,195117,j-rock,3572
6172,Zenzenzense - movie ver.,63,2DLrgv7HhJanCuD8L9uJLR,285880,j-rock,3573
6173,Send Me On My Way,53,4yshHBPp0MoVynV1sMCKV3,261706,j-rock,3574
6174,MAYDAY (feat. Ryo from Crystal Lake),56,2wJJNgD6GrKoQ435VxTRv6,227011,j-rock,3575
6175,サラマンダー,58,64LMCa7fkdfHYLtCm0kGTR,155647,j-rock,3576
6176,Sleep Walking Orchestra,60,0vMBqdJIkmflvFk728hKH7,235659,j-rock,3577
6177,残響散歌,63,2cErTn7DU75ZILisPP34TB,184893,j-rock,3578
6178,Ghost Rule,56,1OAp6qN5KmoGUQ2edICKsC,210000,j-rock,3579
6179,Grace Is Gone,48,36ZS04J2JbV1SH4LhbPWyI,278306,j-rock,3511
6180,Every Minute,49,4A9FShhkUGSpTcXZUVkHdv,281173,j-rock,3580
6181,誰我為,61,3vwgJifwUJHSy7BsvY6puE,269728,j-rock,3581
6182,Here On Out,48,1p0R5cAQaMh7lM5Zt3X67h,198586,j-rock,3582
6183,ADAMAS,61,6RpBs7BsS9oiHKtzJXsMOS,225000,j-rock,3583
6184,空に歌えば,59,3XKMO7tvyyUmxRvlJGhYQm,217626,j-rock,3584
6185,Dream lantern,63,5mEqD00bdFcsiVd0MfvEeF,131666,j-rock,3573
6186,Postcards From Hell,49,72i7dwVrHdfDnr3qmINh5U,284862,j-rock,397
6187,Summertime,49,4GQaGrECkozsbbjFEkTYL7,214933,j-rock,3585
6188,ライラック,79,78W4mTLIh4qoLu92W4IQhO,288200,j-rock,3586
6189,BUG,56,1fqfev7K0mfX7e1W64pDvA,171612,j-rock,3587
6190,Cry Baby,59,7nF9c1EmRF3BNAtKDCwUAK,241680,j-rock,3588
6191,Golden,49,3kQDykkw9HVowlm3HxTcuR,279240,j-rock,3589
6192,Vengeance,56,1Jz6GFrsgtyVwQtIUiHYMw,238534,j-rock,3590
6193,Sparkle - movie ver.,65,3A4FRzgve9BjfKbvVXRIFO,537653,j-rock,3573
6194,Touch of Grey,48,5YzzWlWfAVNvtduNDHKhHc,347826,j-rock,3591
36,Living My Best Life,56,0R7EWhquaAICmyE5MZqt3q,215213,acoustic,3592
6195,＊〜アスタリスク〜,59,6MKOd8KDFzwpu8Vz6ccZU5,255906,j-rock,3593
6196,フィクション,59,543jStmHR1VrSfpxmjUIn6,230760,j-rock,3594
6197,Samurai Cop (Oh Joy Begin),47,69a3udBACapETLMsQaqm6i,262240,j-rock,3582
6198,KARATE,54,2A4wfplwsIXUUD3UVirWDd,263173,j-rock,3440
6199,Cinema,48,5Xjh7Ew2mqrajmvTTZN231,126306,j-rock,3595
6200,Stand Out Fit In,61,4zXRMjTaeflesB3Ih4eHnJ,214573,j-rock,3596
6201,Don't Know Why,75,1zNXF2svmdlNxfS5XeNUgr,186251,jazz,3489
6202,Opendoors,74,1gPeJMO7Az6ZtzHiaKUTWb,162102,jazz,3055
6203,Sunrise,75,7zkLpY72g6lKQbiHDqri1S,200626,jazz,3490
6204,Alexander Hamilton,69,4TTV7EcfroSLWzXRY6gLv6,236737,jazz,3597
6205,Feeling Good,65,3I09LQbHS3NSU46Ly3tPpR,237333,jazz,3491
6206,Wait for It,68,7EqpEBPOohgk7NnKvBGFWo,193749,jazz,3597
6207,Come Away With Me,71,6jGnykaS6TkWp15utXSAeI,198226,jazz,3489
6208,(What A) Wonderful World,62,1fab2FXhxD2nWcmog5Wyh9,129293,jazz,3598
6209,Dear Theodosia,65,2sEq2rC3ynYsT49x7utWnd,184004,jazz,3597
6210,Sway,71,2ajUl8lBLAXOXNpG4NEPMz,188066,jazz,3496
6211,Hit the Road Jack,73,5dUMh0ugelpKfoFp3qChuK,119880,jazz,429
6212,Time Moves Slow,66,1IqF5PUDUnaykHLs0RWbDO,273864,jazz,3599
6213,Haven't Met You Yet,68,4fIWvT19w9PR0VVBuPYpWA,244586,jazz,3497
6214,Home,62,4wLZ4zPM9c4oe1VV8ejdWV,225906,jazz,3491
6215,How It Feels,70,3NZz7DWeVQesSOn6mO39F7,138951,jazz,3600
6216,Turn Me On,70,1qzHqfvKrZWo6dVHM1dXrj,154800,jazz,3489
6217,Lone Digger,58,6Ntz1uQoMF8L2E4w518BFp,229804,jazz,3601
6218,Everything,68,4T6HLdP6OcAtqC6tGnQelG,212373,jazz,3500
6219,Hard to Handle,65,7FXuCkl1kfxwS5icDjTwbM,141000,jazz,3602
6220,aruarian dance,65,4sUTagdmyuyAxd7RvbygpQ,250433,jazz,927
6221,Something's Got A Hold On Me,65,6EAlFsajDK1PVgfhdJbS5Y,169746,jazz,446
6222,September,64,7Cuk8jsPPoNYQWXK9XRFvG,215080,jazz,1580
